"Date";"Type de collecte";"Commune";"Localité";"Rue"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Place Virchow"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rangwee"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Route d'Esch"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Route de Thionville"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Adolphe"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Adolphe Fischer"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Adolphe Omlor"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Albert 1er"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Albert Steffen"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Aloyse Meyer"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Alphonse Munchen"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Anatole France"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue André Duchscher"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Antoine Godart"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Antoine Luja"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Antoine Meyer"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Aristides de Sousa Mendes"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Auguste Charles"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Auguste Letellier"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Auguste Lumière"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Auguste Neyen"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Baudouin"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Bender"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Camille Wampach"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Charles Calmette"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Charles Gounod"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Charles Martel"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Charles VI"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue C.M. Spoo"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Conrad 1er"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue d'Alsace"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Dante"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue d'Anvers"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue de Bonnevoie"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue de Bragance"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue de Carignan"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue de Chicago"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue de Chiny"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue de Clervaux"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue de Crécy"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue de Hesperange"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue de Hollerich"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue de Houffalize"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue de l'Abattoir"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue de l'Aciérie"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue de la Fonderie"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue de la Grève"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue de la Paix"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue de la Rotonde"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue de la Semois"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue de la Toison D'Or"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue de la Vallée"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue de l'Egalité"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue de l'Eglise"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue de l'Hippodrome"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue de l'Industrie"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue de Merl"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue de Mondorf"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Demy Schlechter"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue de Nassau"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue de Neufchâteau"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue d'Epernay"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue de Pont-Remy"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue de Pulvermühl"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue de Reims"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue des Ardennes"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue des Etats-Unis"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue des Gaulois"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue des Genêts"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue des Girondins"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue des Jardiniers"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue des Légionnaires"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue des Prés"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue des Romains"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue de Strasbourg"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue des Trévires"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue de Vianden"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue de Wiltz"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Dicks"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue d'Itzig"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue d'Ivoix"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue d'Orange"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue d'Orchimont"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue du Chemin de Fer"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue du Cimetière"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue du Commerce"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue du Fort Bourbon"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue du Fort Elisabeth"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue du Fort Neipperg"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue du Fort Wallis"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue du Fort Wedell"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue du Laboratoire"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue du Parc"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue du Plébiscite"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue du Puits"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue du Verger"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Edouard Grenier"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Emile Duployé"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Emile Lavandier"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Emile Mayrisch"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Félix de Blochausen"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Fernand D'Huart"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Gabriel Lippmann"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue George C. Marshall"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Giselbert"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Glesener"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Goethe"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Guido Oppenheim"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Heinrich Heine"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Henri Vannérus"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Irmine"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Jacques Sturm"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue J.A. Muller"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Jean-Baptiste Gellé"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Jean-Baptiste Merkels"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Jean Bertels"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Jean Chalop"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Jean-François Gangler"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Jean Jacoby"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Jean Jaures"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Jean Origer"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Jean-Pierre David Heldenstein"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Jean-Pierre Lamboray"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Jean-Pierre Pier"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Jean Schaack"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Johny Flick"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Joseph Heintz"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Joseph Junck"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Joseph Tockert"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Josy Meyers"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Jules Fischer"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Lavoisier"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Léon Metzler"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Marguerite de Brabant"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Marguerite-Séraphine Beving"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Marie-Adélaide"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Marie et Pierre Curie"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Mathias Kirsch"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Mercier"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Michel Gehrend"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Michel Rodange"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Michel Welter"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Michel Weyer"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Mil Neuf Cents"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Nicolas Martha"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Nicolas Van Werveke"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Paul Medinger"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Pepin le Bref"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Pierre Blanc"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Pierre Brandenbourger"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Pierre de Coubertin"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Pierre Hentges"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Pierre Krier"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Pierre Maisonnet"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Pierre Thinnes"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Raymond Poincaré"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Renert"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Schiller"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Sigismond"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Ste Zithe"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue St Willibrord"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Tony Dutreux"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Walram"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Wenceslas 1er"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue William Turner"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Wilson"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Xavier de Feller"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Square Aloyse Meyer"
"07/10/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Val de Hamm"
"07/10/2026";"Papier/Carton";"Mertert";;"Toutes les rues"
"07/10/2026";"Papier/Carton";"Sanem";;"Toutes les rues"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Am Pudel"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"An der Schmelz"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Avenue de la Gare"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Avenue de la Paix"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Avenue des Hauts-Fourneaux"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Avenue des Sidérurgistes"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Avenue des Terres-Rouges"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Avenue du Rock'n'Roll"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Avenue du Swing"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Boulevard Aloyse Meyer"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Boulevard Charles de Gaulle"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Boulevard des Lumières"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Boulevard du Jazz"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Boulevard Grande-Duchesse Charlotte"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Boulevard Hubert Clément"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Boulevard J.F. Kennedy"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Boulevard Pierre Dupong"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Boulevard Prince Henri"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Burgronn"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Cité C.E.C.A."
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Cité de l'Espérance"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Cité Dr Nicolas Schaeftgen"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Cité Franz Leesberg"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Cité Joseph Brebsom"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Cité Louis Blum"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Cité Pierre Krier"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Cité Salvador Allende"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Cité Verte"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Dieswee"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Domaine du Schlassgoard"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Ellergronn"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Ënnert den Héichiewen"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Faubourg"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Gaalgebierg"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Grand-Rue"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Kazebierg"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Kleesgrëndchen"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Montagne de l'Ecole"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Neiduerf"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Op den Drieschen"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Op der Léier"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Passage de l'Académie"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Petite Rue du Moulin"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place Adeline Pellegrino"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place Am Boltgen"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place Benelux"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place de l'Académie"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place de la Paix"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place de l'Europe"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place de l'Exposition"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place de l'Hôtel de Ville"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place de l'Université"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place des Franciscains"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place des Mines"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place des Remparts"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place des Sacrifiés 1940-1945"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place de Stalingrad"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place Jean Jaurès"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place Jean-Pierre Manternach"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place Léon Jouhaux"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place Norbert Metz"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place Pierre Krier"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place St Michel"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Porte de France"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Porte des Sciences"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Quartier"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Résidence Jean-Pierre Theisen"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Résidence Michel Rasquin"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Abbé Jules Lemire"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Ada Lovelace"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Albert Einstein"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Albert Goedert"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Aline de Saint-Hubert"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Aloyse Kayser"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue André Koch"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Antoine Diederich"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Arthur Useldinger"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Barbourg"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Batty Weber"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Berwart"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Blaise Pascal"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Boltgen"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Burgoard"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Caspar-Mathias Spoo"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Catherine Schleimer-Kill"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Charly Gaul"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Clair-Chêne"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Curé Jacques Kayser"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue d'Audun"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Belval"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Belvaux"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Bergem"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Cologne"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue d'Ehlerange"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de l'Acier"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de la Colline"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de l'Aérodrome"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de la Fontaine"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de la Fonte"
"07/10/2026";"Papier/Carton (commerces)";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de la Libération"
